Date,Stock,Open,High,Low,Close,Volume
2021-07-14,GOOGL,126.90910159126689,128.2663910341705,126.865955385297,127.1858139038086,23742000.0
2021-07-15,GOOGL,127.59443383506836,127.64501069030976,125.49280054236102,125.96390533447266,24218000.0
2021-07-16,GOOGL,126.61650398488521,126.76378522590034,125.11937927369718,125.92918395996094,20424000.0
2021-07-19,GOOGL,125.05590815567551,125.17046276091699,122.49259090531656,123.55680084228516,27968000.0
2021-07-20,GOOGL,124.49852570882304,126.0016057985081,123.3311794114217,125.17494201660156,26312000.0
2021-07-21,GOOGL,125.09955486427575,126.55006794062126,124.99045595333612,126.50345611572266,20746000.0
2021-07-22,GOOGL,126.79602416530378,127.4297860202273,126.4538510284207,127.36878204345703,14302000.0
2021-07-23,GOOGL,129.36131958948965,132.3054917449223,128.73649417322727,131.9246368408203,41506000.0
2021-07-26,GOOGL,132.2355886482273,133.13663460885186,131.2169991619108,132.93629455566406,30572000.0
2021-07-27,GOOGL,133.1500131960715,133.29729444563313,129.0375036233096,130.8187713623047,54710000.0
2021-07-28,GOOGL,135.1946241311871,137.16335335815197,134.16860398036314,134.97840881347656,95130000.0
2021-07-29,GOOGL,135.03396443800386,135.54077731503992,134.43194537955202,134.66452026367188,31716000.0
2021-07-30,GOOGL,133.92810471351868,134.1953963144615,133.15449968254848,133.62213134765625,25576000.0
2021-08-02,GOOGL,134.00939911638073,134.22709749139312,132.69724618575344,133.74905395507812,21634000.0
2021-08-03,GOOGL,134.02725111270541,134.61935743991575,132.2266425296642,134.51820373535156,20762000.0
2021-08-04,GOOGL,134.24003092596388,134.53757482662922,133.38459788669277,134.0178680419922,19676000.0
2021-08-05,GOOGL,134.56829449236173,135.23231626590845,133.74063191754414,135.13461303710938,17870000.0
2021-08-06,GOOGL,134.92684860507694,135.35381597219683,134.1016679203012,134.62582397460938,20488000.0
2021-08-09,GOOGL,134.82816095664558,136.0594850166339,134.23009186471586,135.7906951904297,17760000.0
2021-08-10,GOOGL,136.21616508986884,136.64314754338798,135.246684585336,135.68556213378906,19414000.0
2021-08-11,GOOGL,136.05700947405194,136.55389460315365,135.15446522499255,135.1619110107422,15352000.0
2021-08-12,GOOGL,134.86086429616063,136.1745155860973,134.31538491071916,136.0693817138672,16506000.0
2021-08-13,GOOGL,136.12494677939299,136.72648152836254,135.9097302737802,136.59852600097656,15948000.0
2021-08-16,GOOGL,136.39766610111587,137.22830997813796,134.18991525462013,137.1757354736328,22384000.0
2021-08-17,GOOGL,136.62082272063034,137.1320999211298,134.96649653381414,135.54124450683594,21716000.0
2021-08-18,GOOGL,135.38107897385382,135.98063113741676,134.21224206544025,134.3386993408203,19258000.0
2021-08-19,GOOGL,133.33348946705797,135.23476744461345,133.1495089814083,134.56777954101562,21782000.0
2021-08-20,GOOGL,134.8851617373076,136.42642391817594,134.14130974243275,136.30294799804688,31194000.0
2021-08-23,GOOGL,136.83853312618544,139.71971902868404,136.47950099945666,138.8935546875,28454000.0
2021-08-24,GOOGL,139.45888047774642,140.91534875374498,139.18812326737765,140.1035614013672,19268000.0
2021-08-25,GOOGL,140.46407912749783,141.02395074867366,140.21712723901703,140.9143524169922,15848000.0
2021-08-26,GOOGL,140.58803917062994,141.2500632657939,140.198255364594,140.2810821533203,20610000.0
2021-08-27,GOOGL,140.49132196701825,143.3278781659032,140.33709435382934,142.82354736328125,28780000.0
2021-08-30,GOOGL,143.21629858007987,144.77393543856923,142.98124183306933,143.40524291992188,24434000.0
2021-08-31,GOOGL,143.9571917138558,143.98148131585134,143.0982932268432,143.51136779785156,22448000.0
2021-09-01,GOOGL,143.8113978553602,145.05511631686906,143.69585198821633,144.02513122558594,21936000.0
2021-09-02,GOOGL,144.02563035315396,144.32663982177834,142.01127317307444,142.11244201660156,32342000.0
2021-09-03,GOOGL,141.90765408612546,142.9733397187953,141.23322027346492,142.56124877929688,19850000.0
2021-09-06,GOOGL,,,,,
2021-09-07,GOOGL,142.65545041675884,143.37996157191282,142.44171705325797,143.09779357910156,20124000.0
2021-09-08,GOOGL,142.91879692732815,143.2163256757529,141.8278077374024,142.5131378173828,18344000.0
2021-09-09,GOOGL,142.66139378468432,143.12754225665788,142.0038341746833,142.36434936523438,15314000.0
2021-09-10,GOOGL,143.030343356749,143.53220739667623,139.58433740573318,139.72120666503906,36840000.0
2021-09-13,GOOGL,140.7859002496474,141.77820242843924,140.09214075232128,141.165771484375,22094000.0
2021-09-14,GOOGL,141.8233140691481,142.18780941142742,140.58802520414704,141.37600708007812,19674000.0
2021-09-15,GOOGL,141.6011462401537,143.26638367300353,140.18882331612184,143.2455596923828,27408000.0
2021-09-16,GOOGL,142.77049372933465,143.1171313122396,141.23419535655154,142.4327850341797,26190000.0
2021-09-17,GOOGL,141.8580435231661,142.27409944382737,139.31853152816512,139.6458282470703,53384000.0
2021-09-20,GOOGL,137.02895758765368,137.86058517975945,135.20454353336754,137.58238220214844,46518000.0
2021-09-21,GOOGL,138.60391361660336,138.8637744931468,137.14447948403443,137.89329528808594,25332000.0
2021-09-22,GOOGL,138.16208194134197,139.73209820488628,137.41574800022835,139.133544921875,25056000.0
2021-09-23,GOOGL,139.83179860304818,140.534986416547,139.25060362210317,140.0584259033203,20952000.0
2021-09-24,GOOGL,139.3864691123975,141.16378703061662,139.0914071880992,141.04922485351562,22984000.0
2021-09-27,GOOGL,139.65029458618613,140.77500156753678,138.91933644415815,139.9156036376953,21882000.0
2021-09-28,GOOGL,137.5184232831249,137.95630206318702,134.25043470064762,134.71658325195312,45772000.0
2021-09-29,GOOGL,135.85713198450668,136.02673545516842,132.7676762055498,133.25216674804688,30848000.0
2021-09-30,GOOGL,133.16094144275186,134.43143155227392,132.46121921545426,132.58023071289062,37996000.0
2021-10-01,GOOGL,133.34537891761596,135.78820139147504,132.9739523429522,135.4237060546875,35360000.0
2021-10-04,GOOGL,134.84600656635544,134.84600656635544,129.9757666568725,132.56387329101562,51202000.0
2021-10-05,GOOGL,132.9422266108893,136.09963269834668,132.9422266108893,134.90797424316406,32404000.0
2021-10-06,GOOGL,133.64545014896635,136.62085905766318,133.44709258179566,136.4373779296875,24364000.0
2021-10-07,GOOGL,137.75347740127893,138.89405973958108,137.51445558203253,138.08375549316406,25110000.0
2021-10-08,GOOGL,138.43286154368056,139.180678709359,138.0763113266695,138.63966369628906,26526000.0
2021-10-11,GOOGL,138.15019117218512,139.55854921153343,137.72072679461957,137.77528381347656,17954000.0
2021-10-12,GOOGL,138.33663473843401,138.36342140161824,134.64712752694697,135.3304901123047,36332000.0
2021-10-13,GOOGL,136.27617541967604,136.86878120226152,135.39991852664056,136.45420837402344,19654000.0
2021-10-14,GOOGL,138.33068721492134,140.17890644011712,137.68700521186503,139.9939422607422,31894000.0
2021-10-15,GOOGL,140.4536525487432,140.55630449662968,139.60120099035484,140.20916748046875,30274000.0
2021-10-18,GOOGL,139.92007540027947,141.62547801674657,139.91312902751054,141.6076202392578,20396000.0
2021-10-19,GOOGL,142.21211472454237,142.4848695628123,141.43107913400408,142.06285095214844,20164000.0
2021-10-20,GOOGL,142.16302664662172,142.36932937667234,140.21760340386373,140.6068878173828,23288000.0
2021-10-21,GOOGL,140.60690087056568,140.99073718424137,139.34830579006115,140.7229461669922,26292000.0
2021-10-22,GOOGL,138.00937412575647,139.4306264181138,134.94074161676718,136.43885803222656,50588000.0
2021-10-25,GOOGL,136.42248030097556,136.8687885412158,134.313900493147,136.32032775878906,34412000.0
2021-10-26,GOOGL,138.1219203768164,138.9346913152146,137.17078194335667,138.1665496826172,49236000.0
2021-10-27,GOOGL,138.26229359619597,147.43150732870816,138.26229359619597,145.01895141601562,85782000.0
2021-10-28,GOOGL,145.92839660361173,145.95170251359744,143.4414441362277,144.65342712402344,36206000.0
2021-10-29,GOOGL,143.8887552596137,147.02682046055673,143.46377046547764,146.83242797851562,43320000.0
2021-11-01,GOOGL,146.8324466906108,146.8324466906108,142.05145038269242,142.3207244873047,46924000.0
2021-11-02,GOOGL,143.39433663204673,145.40719548804785,143.15233350459803,144.24034118652344,33482000.0
2021-11-03,GOOGL,144.70453956398782,145.46674894702764,143.40577957107422,145.39633178710938,27494000.0
2021-11-04,GOOGL,145.918488091667,148.5061103237096,145.10868328164617,147.0521240234375,38412000.0
2021-11-05,GOOGL,147.94670774549678,149.0952199954821,146.98219111996391,147.63182067871094,38354000.0
2021-11-08,GOOGL,148.5968545496057,149.3803872526516,147.2137847900475,147.8093719482422,23052000.0
2021-11-09,GOOGL,148.00970530712945,148.60627612949312,146.03799485146035,147.69778442382812,19530000.0
2021-11-10,GOOGL,146.29092366960225,146.85625857101513,143.35271371379034,144.6975860595703,29970000.0
2021-11-11,GOOGL,145.28869002419106,146.32612090055292,144.40696987833476,144.5716094970703,16518000.0
2021-11-12,GOOGL,145.4136656401591,147.62986135268545,144.219040793597,147.45925903320312,22360000.0
2021-11-15,GOOGL,147.6799325584469,148.32361464376697,146.36529744247616,147.235107421875,23508000.0
2021-11-16,GOOGL,146.93509022325514,147.5430567260628,146.10494573454355,146.66383361816406,18904000.0
2021-11-17,GOOGL,146.81407891963306,147.34171568581732,146.0330433290407,146.8334197998047,19594000.0
2021-11-18,GOOGL,147.026320462845,149.3461514524102,146.67225222682112,148.6102294921875,35608000.0
2021-11-19,GOOGL,148.7460854096611,149.72897425737744,147.67841753712597,147.7056884765625,33682000.0
2021-11-22,GOOGL,148.10836700924503,148.60128697238446,144.94947812815403,145.1027069091797,30594000.0
2021-11-23,GOOGL,144.9549207712841,145.45776842701397,142.93363270451323,144.5869598388672,27218000.0
2021-11-24,GOOGL,144.280995397565,145.05063520690538,143.18952217259164,144.9221954345703,18040000.0
2021-11-25,GOOGL,,,,,
2021-11-26,GOOGL,143.16523224151518,143.3725186493825,140.67977786294543,141.01748657226562,30470000.0
2021-11-29,GOOGL,142.81959849591408,145.0982659592094,142.7139652055701,144.33755493164062,32596000.0
2021-11-30,GOOGL,143.81981989380787,144.80319311094968,140.44075042064517,140.7343292236328,42068000.0
2021-12-01,GOOGL,142.81961122468087,144.75412317905503,139.7569265486594,139.89527893066406,34020000.0
2021-12-02,GOOGL,140.09214564508795,142.68521600548834,139.06512670151332,141.79408264160156,29194000.0
2021-12-03,GOOGL,142.50320033510963,143.21630064924545,139.15090244069415,140.83746337890625,41230000.0
2021-12-06,GOOGL,141.86795825434288,142.67329857712156,139.00114949695094,141.9815216064453,30618000.0
2021-12-07,GOOGL,144.40299636708085,146.32164786424076,144.03701790710437,146.06228637695312,32240000.0
2021-12-08,GOOGL,146.3866264476649,147.1766061373384,145.20589435210303,146.97178649902344,24270000.0
2021-12-09,GOOGL,146.38117245241173,147.8778055616714,145.9090763713213,146.42828369140625,23270000.0
2021-12-10,GOOGL,147.4810753999608,147.75629704872722,145.5014348041652,146.78829956054688,24458000.0
2021-12-13,GOOGL,146.5700951293805,146.75705697342113,144.32466128723686,144.63113403320312,27070000.0
2021-12-14,GOOGL,142.78787579064948,143.29567231486587,140.05743659724035,142.7273712158203,38446000.0
2021-12-15,GOOGL,142.2334415962049,145.51828889506476,140.51662819810505,145.24058532714844,36370000.0
2021-12-16,GOOGL,145.96410864255435,146.46645697869997,142.42981251292935,143.26095581054688,33650000.0
2021-12-17,GOOGL,141.33188874138816,142.65545262972856,140.1417284945182,140.56324768066406,50416000.0
2021-12-20,GOOGL,138.85239100741393,140.61235063263806,138.17895606354023,140.4462127685547,27192000.0
2021-12-21,GOOGL,140.88905801007334,142.68968194664052,139.35077693447047,142.2964324951172,28756000.0
2021-12-22,GOOGL,141.89473474558528,145.29909260146448,141.89473474558528,145.21478271484375,26322000.0
2021-12-23,GOOGL,145.29909901208103,147.028306818594,145.25148836497797,145.71218872070312,26384000.0
2021-12-24,GOOGL,,,,,
2021-12-27,GOOGL,146.04892654418316,147.12800557147986,145.9631335339908,146.694091796875,15976000.0
2021-12-28,GOOGL,147.02087190142421,147.08335898865232,144.85726596471994,145.4845733642578,18200000.0
2021-12-29,GOOGL,145.44242309096177,146.208597395199,144.45360165448406,145.4528350830078,17788000.0
2021-12-30,GOOGL,145.49152966687038,146.09256498744182,144.7977701008214,145.0020751953125,15688000.0
2021-12-31,GOOGL,144.85282030166462,145.49600304604013,143.66464233398438,143.66464233398438,18136000.0
2022-01-03,GOOGL,143.86593461715796,144.65541477911893,142.53494010406916,143.80296325683594,28646000.0
2022-01-04,GOOGL,144.2041576289817,145.2842353697018,142.53843558316575,143.21583557128906,28400000.0
2022-01-05,GOOGL,143.23616397542605,143.3150106060316,136.55935260045507,136.6456298828125,54618000.0
2022-01-06,GOOGL,135.8754787528965,138.79286404298605,135.43908316933738,136.6183319091797,37348000.0
2022-01-07,GOOGL,137.01308839091683,137.31361360301065,134.6535916733449,135.8938446044922,29760000.0
2022-01-10,GOOGL,133.97073966369757,137.68157063585514,132.0729270904359,137.5327911376953,44408000.0
2022-01-11,GOOGL,136.87574497844983,139.06663719581033,135.5720211712193,138.59056091308594,28730000.0
2022-01-12,GOOGL,139.9929457226333,141.4390018146242,139.54118939726052,140.27114868164062,26108000.0
2022-01-13,GOOGL,140.37975480829834,141.67902912526233,137.27442366179454,137.4509735107422,31436000.0
2022-01-14,GOOGL,135.9553241572003,139.5883072001904,135.87549384235362,138.33714294433594,29662000.0
2022-01-17,GOOGL,,,,,
2022-01-18,GOOGL,135.05876027547475,136.00741694604665,134.32830144930435,134.88320922851562,34872000.0
2022-01-19,GOOGL,135.40435982173292,136.82859294560305,133.90872587033735,134.00889587402344,28648000.0
2022-01-20,GOOGL,135.1331368955776,136.49786462490957,131.87456152295866,132.21475219726562,29908000.0
2022-01-21,GOOGL,131.506600309101,133.75996411235568,129.02014712662628,129.28297424316406,55652000.0
2022-01-24,GOOGL,124.94533645029941,130.1275124017033,123.47945498392451,129.73178100585938,76622000.0
2022-01-25,GOOGL,127.68468965184117,128.3382842647663,125.46354548795776,125.89447784423828,46960000.0
2022-01-26,GOOGL,130.04418655853962,131.9097642410679,126.09978210305361,128.17364501953125,49130000.0
2022-01-27,GOOGL,130.22766790037994,131.56510941651305,127.87560201075176,127.94751739501953,31950000.0
2022-01-28,GOOGL,128.59616648080828,132.26336732239355,127.43179389269864,132.25790405273438,34362000.0
2022-01-31,GOOGL,133.06224407236246,134.36250208787934,131.12574979400958,134.1943817138672,39986000.0
2022-02-01,GOOGL,136.466592286511,136.66346669345492,133.2670388818161,136.51568603515625,68644000.0
2022-02-02,GOOGL,150.01017866907893,150.3042417927189,144.32963459516995,146.7868194580078,123200000.0
2022-02-03,GOOGL,144.5111067615448,148.44806509169965,141.49601822201203,141.9170379638672,71518000.0
2022-02-04,GOOGL,142.26865554288074,143.68742564570832,139.36316498296367,142.11839294433594,57998000.0
2022-02-07,GOOGL,143.06757616212872,143.06757616212872,137.76142430297742,138.05996704101562,54974000.0
2022-02-08,GOOGL,137.8868730262489,138.8523885484705,135.8908729676065,138.25631713867188,54284000.0
2022-02-09,GOOGL,139.80799308806806,141.35620183871598,139.03785374463664,140.43133544921875,40144000.0
2022-02-10,GOOGL,138.55830248421256,140.3246936120616,136.82611353380625,137.48367309570312,39330000.0
2022-02-11,GOOGL,137.46386044180338,138.01578678020195,132.30647428852177,133.18174743652344,39958000.0
2022-02-14,GOOGL,132.16415735662878,135.18271167288583,132.16415735662878,134.41505432128906,34302000.0
2022-02-15,GOOGL,136.4428132990332,136.97641281123626,134.70815708961888,135.48870849609375,26680000.0
2022-02-16,GOOGL,135.52638804007637,136.9540871557712,133.81800399557383,136.60894775390625,25022000.0
2022-02-17,GOOGL,135.12617731893766,135.98954027468156,131.39254001045595,131.45254516601562,38950000.0
2022-02-18,GOOGL,132.37292423632954,132.97099324127743,129.1292409403073,129.33404541015625,45620000.0
2022-02-21,GOOGL,,,,,
2022-02-22,GOOGL,128.77366398895006,131.09696037872362,127.17239674726402,128.74937438964844,44990000.0
2022-02-23,GOOGL,130.56933788926054,130.96853484878528,126.4821167334988,126.54212188720703,32786000.0
2022-02-24,GOOGL,123.9292178705829,131.9097594685947,123.9292178705829,131.60328674316406,54456000.0
2022-02-25,GOOGL,132.45723763350745,134.16264009522365,130.67149031409218,133.3572998046875,36406000.0
2022-02-28,GOOGL,131.95936863524972,134.63871633436403,131.50561460625966,133.94992065429688,38864000.0
2022-03-01,GOOGL,133.77284374365715,135.13855485924103,132.12646289912342,132.96253967285156,26496000.0
2022-03-02,GOOGL,133.52445444259934,134.15374445972984,131.9807098709714,133.46841430664062,23520000.0
2022-03-03,GOOGL,134.8950837847723,135.32106741558047,131.93505144439177,132.80189514160156,24604000.0
2022-03-04,GOOGL,131.8378523374268,132.75427399164153,129.26907196974855,130.82521057128906,30430000.0
2022-03-07,GOOGL,130.41015738314775,130.65512671280234,125.25971770982827,125.34253692626953,45112000.0
2022-03-08,GOOGL,125.21509629053482,130.17411000501144,124.64431332771989,126.06259155273438,40428000.0
